timestamp,symbol,closing,volume
2019-01-30,CE,97.81,1216030
2019-01-30,LEN,46.4,4563414
2019-01-30,LMT,291.67,1781897
2019-01-30,PFE,41.58,34220146
2019-01-31,ALGN,248.95,3182956
2019-01-31,AMD,24.41,182575629
2019-01-31,MYL,29.95,9747706
2019-01-31,FCX,11.64,31833321
2019-01-31,HOG,36.86,4680392
2019-01-31,IEX,137.86,432553
2019-01-31,HP,55.99,2209870
2019-01-31,DAL,49.43,8287086
2019-01-31,NOW,220.02,11203258
2019-01-31,LVS,58.36,5201927
2019-02-01,COTY,7.54,8867594
2019-02-01,ALGN,244,1569897
2019-02-01,AMD,24.51,105171234
2019-02-01,MSCI,172.85,765332
2019-02-01,SHW,417.02,796197
2019-02-01,MDLZ,45.57,13268155
2019-02-01,NVDA,144.73,15624140
2019-02-01,DISCK,26.68,1653322
2019-02-01,BLL,52.03,4052887
2019-02-01,PFG,49.61,2089679
2019-02-04,AON,166.8,1770424
2019-02-04,WDC,47.85,6072596
2019-02-04,LYB,87.69,3331107
2019-02-04,MLM,185.96,666132
2019-02-04,INTC,49.22,20899717
2019-02-04,V,141.5,11652763
2019-02-04,MU,39.47,30844760
2019-02-04,MCK,132.26,2496554
2019-02-04,EMN,82.37,1755838
2019-02-04,CE,99.34,1277820
2019-02-05,RTN,175.98,2869522
2019-02-05,FCX,11.87,18495044
2019-02-05,APA,32.83,3886566
2019-02-05,KMX,61.94,2430565
2019-02-05,NBL,22.86,4877838
2019-02-05,IT,141,3795836
2019-02-05,GD,172.22,1580909
2019-02-05,LKQ,27.17,2566559
2019-02-05,MSFT,107.22,27317394
2019-02-05,LMT,299.46,1454543
2019-02-06,IT,143.01,2048501
2019-02-06,LEG,44.11,2126962
2019-02-06,TRIP,59.22,1858867
2019-02-06,EA,80.02,29738375
2019-02-06,STX,45.23,5192231
2019-02-06,GE,10.47,120470753
2019-02-06,DISH,31.35,2949421
2019-02-06,ABMD,344.78,434974
2019-02-06,FAST,30.76,4251824
2019-02-06,HIG,47.91,2644745
2019-02-07,CTSH,72.99,5880643
2019-02-07,BSX,38.85,9183663
2019-02-07,UNM,35.29,2370246
2019-02-07,WYNN,126.88,2341861
2019-02-07,SWKS,81.56,3578520
2019-02-07,IT,139.15,967707
2019-02-07,ANTM,308.05,1075737
2019-02-07,MU,39.38,40393238
2019-02-07,IPGP,136.77,332524
2019-02-07,AMAT,39.92,13388004
2019-02-08,HBI,17.84,12120082
2019-02-08,YUM,94.49,1961774
2019-02-08,EA,97.6,26871037
2019-02-08,SEE,42.89,3560539
2019-02-08,DTE,118.56,1183222
2019-02-08,CINF,84.02,895614
2019-02-08,CDW,90.31,1148819
2019-02-08,TTWO,97.14,4709764
2019-02-08,NVR,2579.08,44188
2019-02-08,EIX,58.08,1462012
2019-02-11,EA,97.24,38641201
2019-02-11,COTY,9.66,21768012
2019-02-11,QRVO,64.5,1175054
2019-02-11,WDC,45.93,4172930
2019-02-11,DXC,67.24,3502849
2019-02-11,MSI,134.18,1902950
2019-02-11,PM,79.05,7012030
2019-02-11,WLTW,170.02,766329
2019-02-11,ANET,229.18,727397
2019-02-11,ADSK,154.57,1432168
2019-02-12,CXO,116.5,2092226
2019-02-12,COTY,10.87,48798009
2019-02-12,HES,55.14,4034515
2019-02-12,ABMD,358.08,370191
2019-02-12,CMG,593.66,941063
2019-02-12,NWL,21.56,3857542
2019-02-12,HBI,18.6,7280111
2019-02-12,NBL,21.21,6235322
2019-02-12,DVN,25.96,7032841
2019-02-12,XEC,72.9,928782
2019-02-13,UAA,21.78,12352862
2019-02-13,IPGP,149.39,863911
2019-02-13,UA,19.88,5238190
2019-02-13,DHI,40.17,8431926
2019-02-13,LEN,48.17,4624222
2019-02-13,CAG,23.55,9897478
2019-02-13,TROW,98.13,1694158
2019-02-13,FBHS,47.44,1613029
2019-02-13,NFLX,351.77,10558130
2019-02-13,ATVI,44.57,51689790
2019-02-14,GE,10.04,93366979
2019-02-14,ATVI,45.43,22538725
2019-02-14,WAB,72.05,1013104
2019-02-14,APA,32.67,3970511
2019-02-14,PXD,143.08,4731706
2019-02-14,DVN,27.33,5739826
2019-02-14,TGT,72.18,4624921
2019-02-14,NBL,22.01,4804018
2019-02-14,MPC,64.04,4824106
2019-02-14,MAR,118.62,1785321
2019-02-15,BWA,41.92,2522151
2019-02-15,MRO,17.08,16710738
2019-02-15,ZTS,95.37,3310197
2019-02-15,IQV,141.85,1753796
2019-02-15,DISH,30.9,3203797
2019-02-15,EA,106.84,11254941
2019-02-15,HII,219.7,480369
2019-02-15,NTAP,64.03,3101410
2019-02-15,PXD,145.35,2466577
2019-02-15,FANG,105.5,2131575
2019-02-19,CTL,14.1,19618625
2019-02-19,AIG,42.99,8824112
2019-02-19,WAB,74.57,1043719
2019-02-19,ALXN,128.93,1169343
2019-02-19,ITW,143.25,1681664
2019-02-19,PFG,51.36,1601743
2019-02-19,GS,198.67,2558191
2019-02-19,IPGP,153,642817
2019-02-19,ADS,174.83,623771
2019-02-19,INCY,84.08,1149199
2019-02-20,NBL,24.05,9417285
2019-02-20,FCX,13.35,38188455
2019-02-20,F,8.94,55316198
2019-02-20,ETFC,48.44,3895894
2019-02-20,UA,19.18,2189189
2019-02-20,EXPE,128.59,951256
2019-02-20,OXY,68.25,4017706
2019-02-20,NEM,35.39,11729460
2019-02-20,CAH,55.91,2715820
2019-02-20,ALB,82.81,1770628
2019-02-21,GRMN,82.42,3142245
2019-02-21,CF,43.99,3336474
2019-02-21,HST,19.79,10887171
2019-02-21,KLAC,112.99,2604728
2019-02-21,MOS,33.17,3453060
2019-02-21,MAR,127.37,2891344
2019-02-21,CAT,138.88,4051215
2019-02-21,SJM,106.77,739529
2019-02-21,NBL,23.86,8385455
2019-02-21,GIS,46.95,5101982
2019-02-22,FLS,46.56,1380343
2019-02-22,CPRT,58.29,3662472
2019-02-22,EFX,110.76,1468767
2019-02-22,NVR,2680,18418
2019-02-22,HRB,25.08,3104632
2019-02-22,CLX,159.58,678236
2019-02-22,MKC,135.74,1957370
2019-02-22,MSFT,110.97,27759729
2019-02-22,DHI,40.84,5138328
2019-02-22,O,69.74,2121855
2019-02-25,INTU,247.72,2876376
2019-02-25,GIS,46.2,6066242
2019-02-25,DISH,31.95,2379183
2019-02-25,HRL,42.53,3945084
2019-02-25,STX,48.05,3360117
2019-02-25,CPRT,59.21,2565952
2019-02-25,WDC,51.36,7754582
2019-02-25,TFX,290.15,293519
2019-02-25,TWTR,31.99,15061490
2019-02-25,MKC,133.43,1344239
2019-02-26,WAB,73.96,27633894
2019-02-26,CXO,108.47,1639642
2019-02-26,ALGN,259.79,1298693
2019-02-26,COG,25.11,8647314
2019-02-26,HPE,16.8,10044711
2019-02-26,LB,27.48,3037010
2019-02-26,CPRI,45.61,3167802
2019-02-26,ALXN,133.29,1396088
2019-02-26,IPGP,159.58,320784
2019-02-26,FANG,105.51,1853965
2019-02-27,EA,97.84,5205630
2019-02-27,VMC,112.11,936636
2019-02-27,MLM,189.87,766119
2019-02-27,REGN,433.33,598822
2019-02-27,LOW,107.62,8874709
2019-02-27,KEYS,84.82,1595009
2019-02-27,SCHW,46.57,3582611
2019-02-27,KMX,60.3,1837233
2019-02-27,NTAP,66.08,2328804
2019-02-27,BKNG,1906,750409
2019-02-28,CPB,36.02,5970945
2019-02-28,JWN,47.28,6313087
2019-02-28,TJX,51.29,9408010
2019-02-28,UAA,22.55,4773858
2019-02-28,PSA,211.49,1812790
2019-02-28,UA,20.08,3033907
2019-02-28,ILMN,312.77,1599128
2019-02-28,KR,29.33,10237689
2019-02-28,M,24.79,13276393
2019-02-28,ALXN,135.33,1555060
2019-03-01,PRGO,50.13,1719016
2019-03-01,WDC,51.66,7728331
2019-03-01,UHS,140.8,796589
2019-03-01,LUV,54.34,9038610
2019-03-01,NLSN,26.98,8440727
2019-03-01,AAP,160.62,1398674
2019-03-01,AZO,929.32,465671
2019-03-01,KMX,61.65,1985246
2019-03-01,TTWO,88.32,2028371
2019-03-01,KHC,32.4,20796482
2019-03-04,XRAY,48.69,3475519
2019-03-04,ALXN,136.08,1501816
2019-03-04,MYL,28.08,10429928
2019-03-04,ABMD,338.2,374899
2019-03-04,BMY,53.05,20482235
2019-03-04,KMI,19.85,17956636
2019-03-04,MKTX,237.56,250470
2019-03-04,NLSN,27.18,5594094
2019-03-04,NBL,23.63,8705042
2019-03-04,HAS,88.66,1374952
2019-03-05,PHM,26.88,5769030
2019-03-05,NBL,23.58,5816689
2019-03-05,DISH,31.14,4322858
2019-03-05,MYL,27.39,7546523
2019-03-05,DHI,39.15,6495165
2019-03-05,WAB,73.05,2547708
2019-03-05,NVR,2639.25,22555
2019-03-05,FB,171.26,28171301
2019-03-05,NEM,34.5,8591138
2019-03-05,KR,28.92,8543852
2019-03-06,KSS,70.02,4164149
2019-03-06,HOG,38.18,1888970
2019-03-06,FB,172.51,21506222
2019-03-06,TSN,63.54,2526143
2019-03-06,UNH,239.07,4875949
2019-03-06,KIM,17.24,2668412
2019-03-06,BKNG,1751.62,619797
2019-03-06,EXR,97.25,622512
2019-03-06,TWTR,30.8,10937815
2019-03-06,AES,17.58,8831490
2019-03-07,LYB,87.11,3067715
2019-03-07,DLTR,103.16,5264743
2019-03-07,MO,54.74,20088931
2019-03-07,DISH,32.17,3370219
2019-03-07,NVR,2751.72,41295
2019-03-07,NFLX,352.6,6138065
2019-03-07,QCOM,54.03,13650984
2019-03-07,CPRI,44.7,3875021
2019-03-07,AKAM,70.47,1353205
2019-03-07,TRIP,51.05,3296631
2019-03-08,AGN,145.06,3993809
2019-03-08,EA,98.36,7349584
2019-03-08,GE,9.58,87510628
2019-03-08,DLTR,102.4,2331548
2019-03-08,LEN,47.73,3724334
2019-03-08,DHI,40.4,6105130
2019-03-08,CTL,12.3,15534139
2019-03-08,HRB,24.95,4269170
2019-03-08,KR,24.47,19716170
2019-03-08,NVR,2710,15373
2019-03-11,MU,39.03,25157425
2019-03-11,HRB,24.87,3012253
2019-03-11,NVDA,161.14,21492156
2019-03-11,STX,48.63,4601013
2019-03-11,WDC,49.66,6309475
2019-03-11,AMD,22.96,54395764
2019-03-11,GE,9.9,106044189
2019-03-11,GS,195.97,2666493
2019-03-11,SNPS,105.41,1475717
2019-03-11,LRCX,172.01,2029702
2019-03-12,BA,375.41,36844139
2019-03-12,NVDA,162.52,14489368
2019-03-12,ALGN,250.84,1592539
2019-03-12,GE,9.76,99363433
2019-03-12,STX,48.08,4013286
2019-03-12,WDC,49.15,4828005
2019-03-12,VLO,83.85,5009660
2019-03-12,AMD,23.49,56398943
2019-03-12,UTX,124.67,3844164
2019-03-12,LUV,50.4,8763752
2019-03-13,ALGN,252.13,1085728
2019-03-13,NEM,34.41,17024649
2019-03-13,DVN,29.33,9233893
2019-03-13,WHR,141.1,1256290
2019-03-13,FANG,103.42,2118768
2019-03-13,NRG,43.06,5460700
2019-03-13,FITB,27.98,6598094
2019-03-13,KMX,60.87,1765802
2019-03-13,APA,34.32,3730420
2019-03-13,HCA,130.82,1584527
2019-03-14,TTWO,92.43,3808266
2019-03-14,DVA,53.58,1996735
2019-03-14,WCG,241.41,788863
2019-03-14,GE,10.3,133845962
2019-03-14,LB,26.23,4567576
2019-03-14,NVDA,165.56,12984630
2019-03-14,HPQ,19.64,18527234
2019-03-14,ALK,55.49,2204117
2019-03-14,HUM,279.82,806494
2019-03-14,CNC,59.38,2631931
2019-03-15,LRCX,182.39,6121588
2019-03-15,SCHW,45.45,7283865
2019-03-15,LKQ,27.86,4647305
2019-03-15,DISCK,25.9,4878157
2019-03-15,NTRS,94.92,2082356
2019-03-15,CXO,103.55,2102618
2019-03-15,INTU,258.13,3494305
2019-03-15,VMC,112.59,1256497
2019-03-15,MYL,28.09,9700756
2019-03-15,FITB,28.32,9779844
2019-03-18,ULTA,342.22,946947
2019-03-18,ORCL,53.46,21935198
2019-03-18,AMP,130.36,1240485
2019-03-18,QCOM,56.83,12875118
2019-03-18,NBL,23.8,4333425
2019-03-18,NTAP,66.91,3941834
2019-03-18,BEN,33.7,3077246
2019-03-18,AMAT,40,7656755
2019-03-18,HPE,15.84,11510923
2019-03-18,TXN,109.81,4399165
2019-03-19,NOV,28.16,5116351
2019-03-19,AAP,163.42,1359421
2019-03-19,EOG,92.88,7033589
2019-03-19,CXO,106.5,1080967
2019-03-19,HP,55.6,1123028
2019-03-19,NWL,15.87,6938542
2019-03-19,HAL,29.26,13377779
2019-03-19,NBL,24,6785936
2019-03-19,FDX,181.41,4274818
2019-03-19,RL,124.81,952057
2019-03-20,AMD,25.7,151083388
2019-03-20,CI,167.87,2314823
2019-03-20,DVA,53.71,1818365
2019-03-20,LB,27.55,4239022
2019-03-20,AGN,153.67,2374937
2019-03-20,ATVI,46.16,14270416
2019-03-20,AVGO,291.03,4126442
2019-03-20,NVDA,174.4,17974269
2019-03-20,ABMD,339.66,411004
2019-03-20,COTY,11.39,14697297
2019-03-21,NFLX,377.87,8538382
2019-03-21,PXD,145.59,1436502
2019-03-21,TWTR,32.61,13342165
2019-03-21,DVN,31.65,6864013
2019-03-21,NBL,24.94,4103125
2019-03-21,CXO,109.91,925740
2019-03-21,HES,60.8,2210508
2019-03-21,MRO,17.69,12806768
2019-03-21,EOG,96.87,5387278
2019-03-21,HAL,30.04,9167683
2019-03-22,EA,102.34,7151240
2019-03-22,AMD,26.37,115200988
2019-03-22,WDC,48.39,8669320
2019-03-22,ALGN,269.62,1237954
2019-03-22,MU,41.62,46579159
2019-03-22,ATVI,46.87,11117692
2019-03-22,STX,46.93,3012587
2019-03-22,CAG,26.45,16792207
2019-03-22,NVDA,177.5,18684122
2019-03-22,SWKS,82.59,2198518
2019-03-25,TIF,102.8,2351744
2019-03-25,VZ,60.08,15463297
2019-03-25,SJM,115.93,1409450
2019-03-25,CAG,27.36,13784570
2019-03-25,TWTR,32.59,15255709
2019-03-25,NVR,2832.78,14126
2019-03-25,CPB,38.28,2059591
2019-03-25,NEM,34.9,26184389
2019-03-25,PHM,27.21,3452043
2019-03-25,CBOE,95.25,823599
2019-03-26,LEN,49.71,6428977
2019-03-26,CAG,27.12,7975712
2019-03-26,KSS,68.9,2432528
2019-03-26,DHI,41.59,5674472
2019-03-26,PHM,27.38,2860095
2019-03-26,LB,27.93,4845174
2019-03-26,MLM,196.74,580793
2019-03-26,RL,122.27,655229
2019-03-26,BKNG,1768.87,462426
2019-03-26,FTI,23.43,5604137
2019-03-27,BIIB,229.95,4041412
2019-03-27,PRGO,47.83,850004
2019-03-27,NEM,35.71,11170925
2019-03-27,ALXN,134.6,1106314
2019-03-27,DISH,31.33,2053621
2019-03-27,ADS,171.06,722583
2019-03-27,WRK,37.56,3282272
2019-03-27,F,8.62,39895394
2019-03-27,VRTX,185.82,1181095
2019-03-27,ZION,44.87,2302330
2019-03-28,CNC,52.82,9467887
2019-03-28,PHM,28.3,6267271
2019-03-28,PXD,152.91,3244989
2019-03-28,GPS,26.11,5350016
2019-03-28,LUV,50.45,7368953
2019-03-28,HII,205.11,199338
2019-03-28,AAL,30.9,6657591
2019-03-28,DLTR,103.47,1332470
2019-03-28,JWN,44.32,3693366
2019-03-28,WCG,268.21,2752366
2019-03-29,CXO,110.96,1363127
2019-03-29,PXD,152.28,2913655
2019-03-29,HP,55.56,1234926
2019-03-29,WY,26.34,4707581
2019-03-29,FTI,23.52,3800966
2019-03-29,WCG,269.75,1417337
2019-03-29,CHD,71.23,2659095
2019-03-29,HAL,29.3,7680247
2019-03-29,DVN,31.56,6527447
2019-03-29,SLB,43.57,7985019
2019-04-01,KMX,69.07,3624598
2019-04-01,WDC,49.31,6573811
2019-04-01,STX,48.43,3868072
2019-04-01,MU,42.25,27940408
2019-04-01,LUV,52.41,6312838
2019-04-01,SBAC,197.91,1041178
2019-04-01,BMY,47.09,21239705
2019-04-01,AAL,32.35,7436979
2019-04-01,NTAP,70.38,1966254
2019-04-01,TSCO,97.49,1979009
2019-04-02,IPGP,162.27,465706
2019-04-02,WYNN,135.03,5558774
2019-04-02,MCHP,87.72,4064526
2019-04-02,LNC,61.12,1650864
2019-04-02,ADSK,164.35,1903983
2019-04-02,BWA,40.71,2158802
2019-04-02,DISH,33.22,1878198
2019-04-02,WRK,38.95,1943094
2019-04-02,GWW,311.27,442059
2019-04-02,MET,43.93,5029275
2019-04-03,WYNN,137.63,4216990
2019-04-03,ABBV,83.08,6083698
2019-04-03,LYB,90.58,3455961
2019-04-03,ALXN,139.99,1699326
2019-04-03,FB,173.54,27590058
2019-04-03,FFIV,166.71,611955
2019-04-03,WDC,52.01,8236710
2019-04-03,ABMD,284.94,576153
2019-04-03,LVS,64.17,4425711
2019-04-03,ALGN,289.27,1270522
2019-04-04,NLSN,26.25,6400778
2019-04-04,AMD,29.09,82164944
2019-04-04,LRCX,191.03,2142392
2019-04-04,CTXS,100.01,3837800
2019-04-04,NVDA,188.26,11434100
2019-04-04,MXIM,56.93,1230199
2019-04-04,HD,200.45,3138862
2019-04-04,DAL,57.22,8997112
2019-04-04,AMAT,42.62,8472010
2019-04-04,NTAP,71.49,2317064
2019-04-05,STZ,193.3,4638150
2019-04-05,M,25.49,11619629
2019-04-05,DOW,57.24,16997823
2019-04-05,PRGO,50.46,1639306
2019-04-05,FCX,13.33,14639701
2019-04-05,DISCA,29.48,4463941
2019-04-05,DISCK,27.61,2348570
2019-04-05,PVH,127.26,1385360
2019-04-05,CPRI,48.09,2888301
2019-04-05,PHM,28.94,2663137
2019-04-08,APA,35.56,3383986
2019-04-08,EOG,99.48,4985143
2019-04-08,CNC,56.64,8552864
2019-04-08,MPC,63.36,7351279
2019-04-08,DVN,32.03,5412293
2019-04-08,HES,63.08,4153280
2019-04-08,HOG,40.29,2900686
2019-04-08,MRO,17.6,9828572
2019-04-08,XEC,69.32,1149043
2019-04-08,NBL,25.47,5591560
2019-04-09,FTNT,87.31,1800091
2019-04-09,SLB,45.58,7577273
2019-04-09,COG,27.14,9108405
2019-04-09,ANET,317.19,442121
2019-04-09,FCX,13.38,15999926
2019-04-09,MSCI,211.89,515667
2019-04-09,AAPL,199.5,35700516
2019-04-09,APTV,87.51,1503376
2019-04-09,MU,41.72,29048859
2019-04-09,MKTX,258.99,191546
2019-04-10,MNST,54.97,5641444
2019-04-10,CNC,57.29,9563770
2019-04-10,CPB,39.13,2936334
2019-04-10,TRIP,53.37,873017
2019-04-10,FTNT,89.62,2777410
2019-04-10,CI,168.2,2082466
2019-04-10,NLSN,26.54,2269731
2019-04-10,NOW,243.66,1241468
2019-04-10,FE,40.83,4799699
2019-04-10,SJM,119.07,930010
2019-04-11,CAG,29.78,6692815
2019-04-11,KR,25.74,18409084
2019-04-11,HFC,50.48,2300208
2019-04-11,VLO,89.04,3682292
2019-04-11,REGN,393.48,842646
2019-04-11,DISH,34.72,1354076
2019-04-11,NOV,29.33,4931600
2019-04-11,CPRI,48.06,2203255
2019-04-11,ILMN,328.52,887750
2019-04-11,BWA,42.77,1327516
2019-04-12,URI,126.74,1426506
2019-04-12,KR,25.68,9867218
2019-04-12,HII,219.28,329432
2019-04-12,AAL,34.69,4610524
2019-04-12,DHI,45.35,10706874
2019-04-12,NOV,26.87,9527492
2019-04-12,UNM,37.08,2896366
2019-04-12,NOC,283.05,1108892
2019-04-12,PNR,40.06,2258341
2019-04-12,WHR,139.88,865415
2019-04-15,EIX,65.2,4503811
2019-04-15,DOW,57.78,5725194
2019-04-15,EOG,102.12,6025655
2019-04-15,FTNT,95.22,2523104
2019-04-15,PNC,131.06,2005707
2019-04-15,PXD,167.74,3386542
2019-04-15,ADS,164.04,3057928
2019-04-15,BAC,29.84,57319977
2019-04-15,BWA,43.88,1060359
2019-04-15,ILMN,335.12,1126900
2019-04-16,ANTM,245.13,6389542
2019-04-16,NOV,27.18,3521919
2019-04-16,FTNT,94.05,2184680
2019-04-16,ULTA,355.08,682236
2019-04-16,DLTR,106.31,1212438
2019-04-16,MNST,54.2,4218883
2019-04-16,WFC,47.65,25189567
2019-04-16,CXO,115.89,1383226
2019-04-16,SLB,47.34,7654686
2019-04-16,COST,245.34,1358969
2019-04-17,QCOM,79.08,155136191
2019-04-17,PGR,76.16,3274215
2019-04-17,FCX,14.2,31689704
2019-04-17,BLK,467.49,627329
2019-04-17,OMC,83.8,3650928
2019-04-17,SWKS,91.18,3058948
2019-04-17,C,70.35,20501201
2019-04-17,CMA,79.26,1801131
2019-04-17,MTB,168.48,562632
2019-04-17,VFC,95.5,5276652
2019-04-18,GS,205.91,2873670
2019-04-18,CBOE,101.26,643460
2019-04-18,FOX,37.92,2315174
2019-04-18,USB,51.21,8816385
2019-04-18,FOXA,38.44,4737088
2019-04-18,JPM,113.46,12495114
2019-04-18,VFC,95.55,2354209
